filename,color1red,color1green,color1blue,color2red,color2green,color2blue,color3red,color3green,color3blue,color4red,color4green,color4blue,keypoints,descriptors,class,cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8,cluster9,cluster10,cluster11,cluster12,cluster13,cluster14,cluster15,cluster16,cluster17,cluster18,cluster19,cluster20,cluster21,cluster22,cluster23,cluster24,cluster25,cluster26,cluster27,cluster28,cluster29,cluster30,cluster31,cluster32,cluster33,cluster34,cluster35,cluster36,cluster37,cluster38,cluster39,cluster40,cluster41,cluster42,cluster43,cluster44,cluster45,cluster46,cluster47,cluster48,cluster49,cluster50,fore_color1r,fore_color1g,fore_color1b,fore_color2r,fore_color2g,fore_color2b,fore_color3r,fore_color3g,fore_color3b,fft1,fft2,fft3,fft4,fft5,fft6,fft7,fft8,fft9,fft10,fft11,fft12,fft13,fft14,fft15,fft16,fft17,fft18,fft19,fft20,fft21,fft22,fft23,fft24,fft25,fft26,fft27,fft28,fft29,ff30,fft31,fft32,fft33,fft34,fft35,fft36
manmade_grandpiamanmade_image_0029.jpg,30,29,27,231,222,204,98,85,53,147,132,74,234,234,manmade,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,3.50E+01,3.60E+01,3.80E+01,9.80E+01,7.80E+01,6.80E+01,0.00E+00,0.00E+00,0.00E+00,2.04E+02,2.14E+02,2.36E+02,2.34E+02,2.30E+02,2.10E+02,2.08E+02,2.27E+02,2.46E+02,2.44E+02,2.30E+02,2.17E+02,2.40E+02,2.45E+02,2.76E+02,2.72E+02,2.41E+02,2.37E+02,2.27E+02,2.41E+02,2.72E+02,3.15E+02,2.50E+02,2.40E+02,2.12E+02,2.29E+02,2.48E+02,2.46E+02,2.29E+02,2.19E+02,2.03E+02,2.21E+02,2.44E+02,2.36E+02,2.26E+02,2.10E+02
manmade_airplane_image_0716.jpg,68,79,62,250,251,248,113,112,89,145,148,128,167,167,manmade,-1.12E+02,3.10E+01,-3.70E+01,-3.30E+01,-3.00E+01,0.00E+00,-2.80E+01,2.00E+01,1.90E+01,0.00E+00,-1.90E+01,3.70E+01,0.00E+00,3.80E+01,8.70E+01,0.00E+00,4.80E+01,0.00E+00,6.40E+01,-9.12E+02,0.00E+00,6.50E+01,0.00E+00,6.70E+01,1.68E+02,0.00E+00,-7.87E+02,1.16E+02,1.71E+02,3.43E+02,-6.82E+02,2.55E+02,1.10E+02,2.32E+02,-1.83E+02,2.55E+02,1.09E+02,0.00E+00,2.55E+02,0.00E+00,1.08E+02,2.55E+02,0.00E+00,-5.13E+02,-2.54E+02,1.01E+02,1.23E+02,2.55E+02,0.00E+00,2.55E+02,1.56E+02,1.66E+02,1.53E+02,2.44E+02,2.46E+02,2.41E+02,0.00E+00,0.00E+00,0.00E+00,1.90E+02,1.98E+02,2.13E+02,2.26E+02,2.12E+02,1.95E+02,1.94E+02,2.02E+02,2.23E+02,2.33E+02,2.12E+02,2.04E+02,2.04E+02,2.12E+02,2.25E+02,2.68E+02,2.39E+02,2.14E+02,2.40E+02,2.45E+02,2.69E+02,3.12E+02,2.69E+02,2.45E+02,2.01E+02,2.07E+02,2.24E+02,2.36E+02,2.24E+02,2.10E+02,1.91E+02,1.95E+02,2.12E+02,2.26E+02,2.13E+02,1.98E+02
manmade_revolver_image_0049.jpg,244,216,199,185,149,129,125,88,73,251,2,2,1224,1224,manmade,7.33E+02,6.86E+02,6.33E+02,6.01E+02,5.85E+02,5.09E+02,-1.94E+03,1.63E+02,3.88E+02,-1.97E+03,-1.30E+01,-1.10E+01,-2.20E+03,-1.00E+01,2.55E+02,1.65E+02,2.45E+02,9.29E+02,2.39E+02,8.90E+01,-1.92E+03,9.20E+01,1.64E+02,9.70E+01,-1.93E+03,1.07E+02,1.17E+02,1.19E+02,1.28E+02,-2.01E+03,-2.75E+03,2.17E+02,1.90E+02,2.11E+02,2.04E+02,1.46E+02,1.60E+02,1.51E+02,1.64E+02,-2.03E+03,-2.97E+03,-2.48E+03,1.98E+02,1.54E+02,-2.87E+03,1.96E+02,-1.94E+03,1.83E+02,1.66E+02,1.88E+02,2.45E+02,2.17E+02,1.99E+02,1.27E+02,9.80E+01,8.10E+01,1.00E+00,0.00E+00,0.00E+00,2.15E+02,2.10E+02,2.32E+02,2.26E+02,2.07E+02,2.16E+02,2.33E+02,2.12E+02,2.31E+02,2.23E+02,2.29E+02,2.47E+02,2.37E+02,2.43E+02,2.67E+02,2.63E+02,2.38E+02,2.19E+02,2.19E+02,2.33E+02,2.82E+02,3.20E+02,2.54E+02,2.32E+02,2.20E+02,2.47E+02,2.33E+02,2.39E+02,2.12E+02,2.37E+02,2.16E+02,2.22E+02,2.26E+02,2.32E+02,2.10E+02,2.15E+02
manmade_minaret_image_0065.jpg,6,4,3,109,151,189,214,150,103,128,91,63,294,294,manmade,8.20E+01,5.60E+01,0.00E+00,-3.40E+01,3.40E+01,0.00E+00,2.50E+01,3.28E+03,0.00E+00,1.90E+01,1.68E+03,0.00E+00,1.00E+01,0.00E+00,8.00E+00,0.00E+00,-7.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E+02,9.10E+01,6.30E+01,2.17E+02,1.46E+02,9.40E+01,1.00E+00,1.00E+00,1.00E+00,2.05E+02,2.27E+02,2.49E+02,2.07E+02,2.20E+02,2.20E+02,2.04E+02,2.14E+02,2.59E+02,2.25E+02,2.25E+02,2.24E+02,2.16E+02,2.19E+02,2.75E+02,2.82E+02,2.22E+02,2.21E+02,2.21E+02,2.22E+02,2.59E+02,3.08E+02,2.24E+02,2.19E+02,2.23E+02,2.25E+02,2.32E+02,2.59E+02,2.14E+02,2.04E+02,2.20E+02,2.24E+02,2.07E+02,2.49E+02,2.26E+02,2.03E+02
manmade_umbrella_image_0045.jpg,157,157,157,93,91,93,228,228,228,29,30,28,84,84,manmade,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E+02,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,2.28E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.90E+01,5.90E+01,5.90E+01,9.80E+01,9.50E+01,9.90E+01,2.18E+02,2.21E+02,2.37E+02,2.36E+02,2.27E+02,2.20E+02,2.09E+02,2.38E+02,2.51E+02,2.52E+02,2.36E+02,2.21E+02,2.30E+02,2.37E+02,2.74E+02,3.05E+02,2.48E+02,2.33E+02,2.33E+02,2.39E+02,2.82E+02,3.30E+02,2.48E+02,2.31E+02,2.28E+02,2.42E+02,2.61E+02,2.58E+02,2.38E+02,2.13E+02,2.19E+02,2.27E+02,2.36E+02,2.43E+02,2.31E+02,2.21E+02
manmade_stapler_image_0038.jpg,22,22,27,165,180,199,99,161,190,90,106,119,160,160,manmade,9.80E+01,4.19E+02,9.30E+01,9.10E+01,8.40E+01,7.70E+01,7.60E+01,-1.36E+03,-7.53E+02,-2.61E+02,7.10E+01,7.00E+01,1.25E+02,4.20E+01,6.20E+01,5.60E+01,5.50E+01,2.00E+00,7.00E+00,8.00E+00,1.10E+01,5.24E+02,-1.40E+03,1.30E+01,-1.44E+03,-2.23E+03,-7.65E+02,1.40E+01,1.50E+01,1.80E+01,2.40E+01,2.70E+01,2.80E+01,2.90E+01,3.20E+01,3.30E+01,-8.15E+02,-2.50E+01,4.10E+01,-1.41E+03,3.40E+01,1.31E+02,3.63E+01,-1.89E+02,-2.14E+03,-1.36E+02,-1.22E+03,-1.11E+03,-1.05E+03,-1.28E+02,0.00E+00,0.00E+00,1.00E+00,7.30E+01,7.20E+01,7.90E+01,1.32E+02,1.29E+02,1.37E+02,2.08E+02,2.20E+02,2.11E+02,2.05E+02,1.99E+02,1.98E+02,1.96E+02,2.17E+02,2.25E+02,2.11E+02,2.08E+02,2.07E+02,2.08E+02,2.26E+02,2.37E+02,2.30E+02,2.14E+02,2.09E+02,2.17E+02,2.23E+02,2.71E+02,3.05E+02,2.28E+02,2.19E+02,2.19E+02,2.27E+02,2.59E+02,2.80E+02,2.25E+02,2.17E+02,2.09E+02,2.11E+02,2.28E+02,2.37E+02,2.26E+02,2.05E+02
manmade_euphonium_image_0051.jpg,233,209,154,110,87,32,175,150,84,254,253,249,298,298,manmade,1.82E+02,1.73E+02,1.64E+02,1.53E+02,1.37E+02,1.13E+02,6.20E+01,-6.52E+03,0.00E+00,0.00E+00,8.00E+00,7.00E+00,0.00E+00,-2.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.53E+02,0.00E+00,0.00E+00,2.55E+02,2.54E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,-7.56E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,-8.94E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,-5.66E+03,-5.26E+03,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,1.43E+02,1.19E+02,5.70E+01,2.50E+02,2.46E+02,2.27E+02,2.12E+02,1.88E+02,1.25E+02,2.17E+02,2.17E+02,2.45E+02,2.37E+02,2.12E+02,2.03E+02,2.14E+02,2.17E+02,2.40E+02,2.39E+02,2.17E+02,2.08E+02,2.16E+02,2.28E+02,2.42E+02,2.45E+02,2.29E+02,2.22E+02,2.29E+02,2.49E+02,2.67E+02,3.27E+02,2.49E+02,2.34E+02,2.27E+02,2.42E+02,2.51E+02,2.76E+02,2.41E+02,2.29E+02,2.20E+02,2.27E+02,2.30E+02,2.45E+02,2.28E+02,2.16E+02
manmade_airplane_image_0244.jpg,113,107,103,180,164,162,82,69,48,255,255,254,179,179,manmade,1.41E+02,-7.10E+01,1.70E+02,1.44E+02,1.70E+02,1.49E+02,1.70E+02,1.70E+02,-5.50E+01,1.89E+02,1.49E+02,1.57E+02,3.30E+01,1.60E+02,-9.00E+00,2.00E+00,-1.19E+02,1.61E+02,-5.30E+01,2.44E+02,1.65E+02,7.60E+01,-1.00E+00,1.70E+02,1.49E+02,-5.50E+01,1.67E+02,3.30E+01,-9.00E+00,1.88E+02,1.68E+02,4.00E+00,5.50E+01,-3.00E+00,8.80E+01,1.71E+02,-5.30E+01,2.44E+02,7.60E+01,-1.00E+00,1.88E+02,4.00E+00,4.20E+01,-7.00E+00,1.84E+02,1.00E+00,5.50E+01,-3.00E+00,8.80E+01,1.85E+02,1.43E+02,1.41E+02,1.38E+02,8.10E+01,9.70E+01,8.70E+01,0.00E+00,0.00E+00,0.00E+00,1.89E+02,1.95E+02,1.92E+02,2.31E+02,2.12E+02,2.00E+02,1.95E+02,2.07E+02,2.14E+02,2.42E+02,2.20E+02,2.10E+02,2.07E+02,2.12E+02,2.36E+02,2.63E+02,2.34E+02,2.22E+02,2.44E+02,2.55E+02,2.76E+02,3.23E+02,2.76E+02,2.55E+02,1.98E+02,2.10E+02,2.29E+02,2.48E+02,2.17E+02,2.09E+02,1.92E+02,2.10E+02,2.16E+02,2.39E+02,2.11E+02,1.95E+02
manmade_lamp_image_0036.jpg,215,216,216,26,49,38,191,193,194,162,160,160,93,93,manmade,1.94E+02,6.30E+01,1.93E+02,6.30E+01,1.92E+02,6.30E+01,-9.30E+01,-2.25E+02,-5.70E+01,1.89E+02,-3.37E+02,-2.80E+01,2.00E+00,6.30E+01,-3.23E+02,-8.00E+00,1.88E+02,-7.00E+00,-1.88E+02,6.00E+00,1.87E+02,-4.00E+00,1.80E+02,-2.84E+02,-3.00E+00,-8.80E+01,1.86E+02,-4.60E+02,-8.60E+01,1.85E+02,3.00E+00,1.81E+02,1.55E+02,-1.00E+00,1.82E+02,-1.20E+02,1.84E+02,1.50E+02,-1.13E+02,6.30E+01,2.70E+01,5.60E+01,-2.04E+02,2.00E+00,-8.80E+01,-1.00E+00,1.00E+00,-1.07E+02,1.59E+02,1.83E+02,1.60E+02,1.61E+02,1.64E+02,1.01E+02,1.00E+02,9.30E+01,0.00E+00,0.00E+00,0.00E+00,1.97E+02,2.01E+02,2.13E+02,2.16E+02,2.04E+02,1.96E+02,2.07E+02,2.07E+02,2.24E+02,2.28E+02,2.06E+02,2.08E+02,2.16E+02,2.35E+02,2.32E+02,2.50E+02,2.37E+02,2.22E+02,2.28E+02,2.48E+02,2.77E+02,3.32E+02,2.52E+02,2.28E+02,2.21E+02,2.48E+02,2.64E+02,2.70E+02,2.52E+02,2.22E+02,2.14E+02,2.13E+02,2.25E+02,2.27E+02,2.16E+02,2.11E+02
manmade_airplane_image_0461.jpg,54,60,47,114,114,107,81,86,81,150,157,163,203,203,manmade,1.18E+02,-2.60E+01,-9.53E+02,-4.38E+02,-2.50E+01,5.15E+02,-2.30E+01,6.70E+01,-3.00E+00,5.15E+02,0.00E+00,6.70E+01,1.00E+00,5.15E+02,8.00E+00,-2.17E+02,1.10E+01,9.80E+01,5.40E+01,5.60E+01,-1.96E+02,-1.08E+03,-1.11E+03,5.70E+01,6.70E+01,5.15E+02,5.80E+01,6.70E+01,-1.25E+03,1.38E+02,-1.59E+02,5.90E+01,-6.30E+01,6.00E+01,5.15E+02,6.20E+01,7.00E+01,6.70E+01,6.90E+01,5.80E+01,6.30E+01,6.30E+01,-2.60E+01,-9.53E+02,6.40E+01,-2.50E+01,-8.57E+02,6.50E+01,1.19E+02,-7.29E+02,0.00E+00,0.00E+00,0.00E+00,8.00E+01,9.70E+01,1.06E+02,1.45E+02,1.54E+02,1.61E+02,1.84E+02,1.88E+02,1.98E+02,2.22E+02,2.17E+02,2.01E+02,1.92E+02,1.89E+02,2.00E+02,2.42E+02,2.33E+02,2.11E+02,2.02E+02,2.02E+02,2.05E+02,2.53E+02,2.46E+02,2.16E+02,2.08E+02,2.04E+02,2.18E+02,3.05E+02,2.37E+02,2.12E+02,2.04E+02,2.13E+02,2.13E+02,2.42E+02,2.25E+02,2.05E+02,1.94E+02,1.99E+02,2.03E+02,2.22E+02,2.20E+02,1.89E+02
manmade_airplane_image_0137.jpg,117,91,85,63,39,33,189,183,193,254,253,253,265,265,manmade,1.94E+02,1.93E+02,-8.33E+02,-5.85E+02,1.91E+02,0.00E+00,1.90E+02,1.88E+02,1.87E+02,0.00E+00,-2.01E+03,0.00E+00,1.85E+02,2.55E+02,-1.34E+03,1.83E+02,0.00E+00,1.82E+02,1.80E+02,2.55E+02,1.79E+02,-6.73E+01,1.77E+02,6.60E+01,-8.00E+00,0.00E+00,2.55E+02,-2.00E+00,-2.15E+03,0.00E+00,-1.00E+00,2.55E+02,5.65E+02,-2.12E+03,6.99E+02,2.54E+02,0.00E+00,2.55E+02,0.00E+00,-4.80E+01,6.51E+02,-3.42E+02,2.55E+02,0.00E+00,2.55E+02,-1.35E+03,-1.04E+03,-1.20E+01,-2.20E+01,7.92E+02,2.10E+02,1.93E+02,1.94E+02,0.00E+00,0.00E+00,0.00E+00,6.70E+01,3.90E+01,3.50E+01,1.88E+02,1.94E+02,1.97E+02,2.35E+02,2.37E+02,1.96E+02,2.04E+02,2.01E+02,2.12E+02,2.40E+02,2.29E+02,2.10E+02,2.07E+02,2.16E+02,2.21E+02,2.69E+02,2.51E+02,2.27E+02,2.29E+02,2.38E+02,2.59E+02,3.13E+02,2.64E+02,2.57E+02,2.07E+02,2.15E+02,2.27E+02,2.69E+02,2.39E+02,2.21E+02,2.04E+02,1.99E+02,2.17E+02,2.40E+02,2.19E+02,2.06E+02
manmade_motorbikes_image_0550.jpg,109,122,93,246,246,248,182,186,177,29,32,29,208,208,manmade,1.50E+00,-1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E+02,0.00E+00,0.00E+00,2.40E+02,0.00E+00,5.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E+02,0.00E+00,2.41E+02,0.00E+00,2.39E+02,0.00E+00,0.00E+00,0.00E+00,-9.00E+00,1.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+02,0.00E+00,2.40E+02,0.00E+00,2.40E+02,0.00E+00,1.56E+02,1.26E+02,2.40E+02,8.50E+01,-4.40E+01,2.39E+02,2.44E+02,0.00E+00,2.40E+02,2.39E+02,-3.40E+01,2.45E+02,0.00E+00,2.40E+02,2.47E+02,1.61E+02,1.67E+02,1.52E+02,3.00E+00,3.00E+00,3.00E+00,8.80E+01,1.00E+02,7.50E+01,2.03E+02,2.13E+02,2.18E+02,2.14E+02,2.10E+02,2.03E+02,2.17E+02,2.20E+02,2.33E+02,2.36E+02,2.24E+02,2.15E+02,2.28E+02,2.32E+02,2.37E+02,2.48E+02,2.32E+02,2.28E+02,2.30E+02,2.38E+02,2.69E+02,3.21E+02,2.38E+02,2.30E+02,2.24E+02,2.32E+02,2.41E+02,2.48E+02,2.32E+02,2.28E+02,2.15E+02,2.24E+02,2.36E+02,2.33E+02,2.26E+02,2.17E+02
manmade_helicopter_image_0057.jpg,52,88,132,230,233,238,36,41,45,147,154,164,297,297,manmade,-1.00E+01,1.55E+02,-1.49E+02,-4.00E+00,-6.40E+01,-9.70E+01,1.54E+02,-2.00E+00,-3.21E+03,-6.10E+01,-2.16E+03,1.34E+03,1.10E+01,1.50E+02,-1.49E+02,7.30E+01,1.05E+02,2.29E+02,-3.69E+03,-1.00E+01,1.22E+02,1.28E+02,-2.41E+03,2.06E+02,-1.49E+02,2.00E+02,-4.00E+00,1.99E+02,1.94E+02,1.07E+03,2.06E+03,1.90E+02,-3.21E+02,1.81E+02,-2.36E+03,1.71E+02,-6.40E+01,1.70E+02,1.68E+02,-2.55E+02,1.65E+02,-4.16E+03,-1.55E+02,-2.00E+00,-6.10E+01,1.52E+02,1.60E+02,1.10E+01,1.47E+02,1.50E+02,9.40E+01,9.90E+01,1.05E+02,0.00E+00,0.00E+00,0.00E+00,2.13E+02,2.20E+02,2.27E+02,2.07E+02,2.13E+02,2.25E+02,2.38E+02,2.12E+02,2.10E+02,2.08E+02,2.18E+02,2.29E+02,2.44E+02,2.14E+02,2.06E+02,2.16E+02,2.26E+02,2.40E+02,2.42E+02,2.16E+02,2.19E+02,2.27E+02,2.38E+02,2.69E+02,3.17E+02,2.25E+02,2.27E+02,2.19E+02,2.25E+02,2.51E+02,2.75E+02,2.38E+02,2.24E+02,2.15E+02,2.15E+02,2.31E+02,2.44E+02,2.26E+02,2.12E+02
manmade_motorbikes_image_0724.jpg,254,254,254,11,10,11,101,95,98,120,23,21,151,151,manmade,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+00,0.00E+00,9.40E+01,9.00E+01,9.30E+01,1.20E+02,2.30E+01,2.00E+01,5.00E+00,4.00E+00,5.00E+00,1.99E+02,2.00E+02,2.21E+02,2.47E+02,2.16E+02,2.05E+02,1.99E+02,2.07E+02,2.24E+02,2.47E+02,2.22E+02,2.05E+02,2.15E+02,2.17E+02,2.37E+02,2.60E+02,2.20E+02,2.13E+02,2.50E+02,2.63E+02,2.88E+02,3.14E+02,2.63E+02,2.52E+02,2.14E+02,2.35E+02,2.66E+02,2.86E+02,2.35E+02,2.17E+02,2.05E+02,2.22E+02,2.26E+02,2.47E+02,2.11E+02,2.03E+02
manmade_grandpiamanmade_image_0002.jpg,159,156,138,10,11,9,46,53,53,253,254,253,186,186,manmade,-1.35E+02,-2.50E+01,-2.30E+01,-2.11E+03,2.51E+02,4.80E+02,2.50E+02,5.80E+01,4.12E+02,-6.45E+02,-5.97E+03,-1.60E+01,1.17E+02,-1.30E+01,5.20E+01,-9.00E+00,2.50E+02,1.50E+01,1.75E+02,2.50E+02,2.50E+02,6.30E+01,2.51E+02,7.30E+01,1.88E+02,6.00E+01,2.00E+02,3.10E+01,2.50E+02,5.80E+01,-7.90E+02,-2.30E+01,2.51E+02,3.50E+01,-1.52E+03,2.40E+02,-1.86E+03,2.43E+02,3.90E+01,2.50E+02,4.10E+01,2.46E+02,-4.98E+03,5.80E+01,2.52E+02,4.20E+01,-1.70E+03,4.30E+01,1.17E+02,4.75E+01,1.00E+00,1.00E+00,1.00E+00,3.00E+01,3.60E+01,3.40E+01,1.82E+02,1.73E+02,1.35E+02,2.24E+02,2.22E+02,2.32E+02,2.38E+02,2.32E+02,2.18E+02,2.33E+02,2.34E+02,2.41E+02,2.45E+02,2.30E+02,2.29E+02,2.37E+02,2.51E+02,2.64E+02,2.63E+02,2.42E+02,2.36E+02,2.52E+02,2.61E+02,2.93E+02,3.26E+02,2.61E+02,2.52E+02,2.32E+02,2.42E+02,2.62E+02,2.64E+02,2.58E+02,2.43E+02,2.17E+02,2.30E+02,2.45E+02,2.42E+02,2.34E+02,2.33E+02
manmade_gramaphone_image_0028.jpg,22,16,13,70,69,65,131,131,128,192,192,192,377,377,manmade,-4.70E+02,-3.84E+02,-3.05E+02,-2.65E+02,-2.08E+02,1.93E+02,-1.96E+02,-8.20E+01,-7.80E+01,-7.60E+01,1.91E+02,3.47E+03,-7.50E+01,1.93E+02,-7.40E+01,-7.00E+01,1.93E+02,-4.00E+01,-2.80E+01,-1.60E+01,-2.00E+00,1.92E+02,1.93E+02,1.40E+01,1.70E+01,3.01E+02,1.93E+02,2.40E+01,2.50E+01,3.10E+01,3.40E+01,1.93E+02,3.50E+01,3.80E+01,3.90E+01,-2.94E+03,4.00E+01,6.00E+01,1.02E+02,1.44E+02,1.57E+02,1.63E+02,3.45E+03,-2.69E+03,1.69E+02,-2.73E+03,1.70E+02,3.56E+03,1.88E+02,1.89E+02,4.90E+01,4.50E+01,4.10E+01,1.78E+02,1.79E+02,1.77E+02,1.15E+02,1.15E+02,1.11E+02,2.30E+02,2.29E+02,2.40E+02,2.49E+02,2.31E+02,2.17E+02,2.28E+02,2.36E+02,2.44E+02,2.46E+02,2.31E+02,2.30E+02,2.29E+02,2.36E+02,2.84E+02,2.76E+02,2.49E+02,2.29E+02,2.29E+02,2.41E+02,2.76E+02,3.30E+02,2.40E+02,2.29E+02,2.30E+02,2.36E+02,2.52E+02,2.56E+02,2.41E+02,2.35E+02,2.24E+02,2.24E+02,2.40E+02,2.49E+02,2.29E+02,2.30E+02
manmade_motorbikes_image_0397.jpg,116,61,64,29,27,28,164,158,158,248,247,247,338,338,manmade,1.69E+03,-2.08E+03,-1.49E+02,-5.70E+01,1.14E+03,-4.40E+01,-4.30E+01,-1.60E+01,2.20E+02,-1.20E+01,-9.00E+00,-7.52E+03,-7.00E+00,5.00E+00,5.01E+02,1.00E+01,1.30E+01,1.40E+01,2.23E+02,2.60E+01,2.36E+02,3.30E+01,3.80E+01,-3.22E+03,5.50E+01,5.60E+01,6.60E+01,7.30E+01,8.10E+01,8.50E+01,9.00E+01,2.45E+02,1.14E+02,1.20E+02,1.30E+02,1.31E+02,1.38E+02,-3.90E+03,-8.56E+03,1.46E+02,-3.26E+02,-9.21E+03,1.51E+02,1.58E+02,1.62E+02,1.63E+02,1.74E+02,1.79E+02,2.27E+02,1.96E+02,9.60E+01,5.30E+01,5.50E+01,1.53E+02,1.46E+02,1.45E+02,4.00E+00,4.00E+00,4.00E+00,2.24E+02,2.14E+02,2.22E+02,2.35E+02,2.24E+02,2.18E+02,2.27E+02,2.33E+02,2.39E+02,2.48E+02,2.35E+02,2.20E+02,2.29E+02,2.42E+02,2.57E+02,2.67E+02,2.36E+02,2.31E+02,2.34E+02,2.44E+02,2.81E+02,3.22E+02,2.44E+02,2.34E+02,2.24E+02,2.36E+02,2.46E+02,2.57E+02,2.42E+02,2.27E+02,2.20E+02,2.27E+02,2.35E+02,2.43E+02,2.32E+02,2.24E+02
manmade_memanmaderah_image_0082.jpg,229,231,210,37,36,32,40,101,179,145,128,107,205,205,manmade,-1.75E+02,7.15E+02,6.44E+02,3.84E+02,3.01E+02,2.90E+02,-5.30E+01,-2.25E+01,1.72E+02,-4.00E+00,1.45E+02,3.33E-01,2.00E+00,4.70E+03,3.00E+00,1.00E+01,1.49E+02,-8.00E+01,1.20E+01,2.20E+01,2.30E+01,2.70E+01,2.90E+01,4.15E+03,6.90E+01,8.90E+01,9.60E+01,1.10E+02,1.11E+02,1.20E+02,2.26E+02,2.25E+02,2.24E+02,2.22E+02,2.21E+02,1.28E+02,1.32E+02,1.53E+02,1.60E+02,2.03E+02,-1.45E+02,2.01E+02,-1.94E+02,-8.40E+02,1.34E+03,1.94E+02,4.37E+03,-7.13E+02,1.85E+02,-4.08E+02,2.40E+02,2.38E+02,2.06E+02,1.30E+02,1.02E+02,7.30E+01,0.00E+00,0.00E+00,0.00E+00,2.02E+02,2.06E+02,2.31E+02,2.31E+02,2.11E+02,2.07E+02,2.04E+02,2.03E+02,2.33E+02,2.41E+02,2.16E+02,2.12E+02,2.30E+02,2.30E+02,2.64E+02,2.80E+02,2.26E+02,2.29E+02,2.41E+02,2.51E+02,2.93E+02,3.18E+02,2.51E+02,2.41E+02,2.09E+02,2.19E+02,2.44E+02,2.43E+02,2.10E+02,2.06E+02,2.12E+02,2.16E+02,2.19E+02,2.31E+02,2.06E+02,2.04E+02
